country,region,Male_2000_Population,Male_2000_CVD,Female_2000_Population,Female_2000_CVD,Male_2010_Population,Male_2010_CVD,Female_2010_Population,Female_2010_CVD,Male_2015,Female_2015,Male_2014,Female_2014,Male_2013,Female_2013,Male_2012,Female_2012,Male_2011,Female_2011,Male_2010,Female_2010,Male_2009,Female_2009,Male_2008,Female_2008,Male_2007,Female_2007,Male_2006,Female_2006,Male_2005,Female_2005,Male_2004,Female_2004,Male_2003,Male_2002,Female_2002,Male_2001,Female_2001,Male_2000,Female_2000,Male_1999,Female_1999,Male_1998,Female_1998,Male_1997,Female_1997,Male_1996,Female_1996,Male_1995,Female_1995,Male_1994,Female_1994,Male_1993,Female_1993,Male_1992,Female_1992,Male_1991,Female_1991,Male_1990,Female_1990,Male_1989,Female_1989,Male_1988,Female_1988,Male_1987,Female_1987,Male_1986,Female_1986,Male_1985,Female_1985,Male_1984,Female_1984,Male_1983,Female_1983,Male_1982,Female_1982,Male_1981,Female_1981,Male_1980,Female_1980,Male_1979,Female_1979,Male_1978,Female_1978,Male_1977,Female_1977,Male_1976,Female_1976,Male_1975,Female_1975
Nigeria,Africa,61685000,2475.7,60667000,2882.7,80204000,2877.8,78374000,3215.2,125.1,121.8,125.4,122.3,125.7,122.8,126,123.2,126.3,123.6,126.6,124.1,126.8,124.4,127.1,124.8,127.3,125.2,127.5,125.5,127.7,125.7,127.8,126,127.9,128.1,126.4,128.2,126.6,128.2,126.7,128.3,126.8,128.4,126.9,128.5,127,128.5,127,128.6,127,128.6,127,128.6,126.9,128.7,126.8,128.7,126.6,128.6,126.4,128.6,126.2,128.5,125.9,128.4,125.7,128.3,125.4,128.2,125.1,128,124.8,127.8,124.5,127.6,124.2,127.4,123.8,127.1,123.5,126.9,123.2,126.7,122.9,126.4,122.5,126.2,122.2,126,121.9
Rwanda,Africa,3915000,193.8,4111000,228.8,5017000,118.9,5230000,121.1,127.6,126.3,127.6,126.3,127.6,126.2,127.7,126.2,127.7,126.2,127.7,126.1,127.7,126,127.6,125.9,127.6,125.8,127.5,125.7,127.5,125.5,127.4,125.4,127.2,127.1,125,127,124.8,126.9,124.6,126.7,124.4,126.5,124.2,126.4,123.9,126.2,123.7,126,123.4,125.9,123.2,125.7,122.9,125.5,122.6,125.3,122.3,125.2,122,125,121.8,124.9,121.6,124.8,121.3,124.6,121.1,124.5,120.9,124.3,120.7,124.2,120.4,124.1,120.2,123.9,120,123.8,119.8,123.6,119.6,123.5,119.4,123.4,119.2,123.2,119,123.1,118.8
Sao Tome and Principe,Africa,69000,2.2,70000,2.8,87000,2.3,88000,3,134,131.4,134.1,131.5,134.2,131.7,134.3,131.8,134.4,131.9,134.5,132.1,134.6,132.1,134.6,132.2,134.7,132.2,134.6,132.2,134.6,132.2,134.6,132.2,134.5,134.4,132.1,134.3,132,134.3,132,134.2,131.9,134.1,131.9,134.1,131.8,134,131.7,134,131.6,133.9,131.5,133.9,131.4,133.9,131.3,133.8,131.1,133.8,130.9,133.7,130.8,133.7,130.6,133.6,130.4,133.6,130.2,133.5,130.1,133.5,129.9,133.4,129.8,133.4,129.6,133.4,129.5,133.3,129.4,133.3,129.3,133.3,129.1,133.2,129,133.1,128.8,133,128.7
Senegal,Africa,4864000,191.9,5020000,204.6,6324000,203.4,6592000,225.6,130.4,128.6,130.6,128.7,130.7,128.9,130.8,129,130.9,129,131,129.1,131.1,129.2,131.2,129.2,131.3,129.3,131.4,129.3,131.4,129.3,131.4,129.3,131.4,131.4,129.2,131.4,129.2,131.4,129.2,131.4,129.1,131.4,129.1,131.3,129.1,131.3,129,131.3,129,131.3,128.9,131.2,128.9,131.2,128.8,131.2,128.7,131.1,128.6,131.1,128.5,131.1,128.4,131.1,128.3,131,128.2,131,128.1,131,128,130.9,127.8,130.8,127.7,130.8,127.6,130.7,127.4,130.6,127.3,130.5,127.1,130.4,126.9,130.2,126.7,130.1,126.5
Seychelles,Africa,40000,2.9,41000,2.1,47000,3.7,44000,2.2,133.8,125.6,133.7,125.6,133.6,125.6,133.5,125.6,133.4,125.6,133.3,125.6,133.2,125.6,133.1,125.6,133,125.5,133,125.5,132.9,125.5,132.8,125.5,132.8,132.7,125.6,132.6,125.6,132.6,125.7,132.6,125.8,132.5,125.9,132.5,126,132.5,126.1,132.5,126.3,132.5,126.4,132.5,126.5,132.5,126.6,132.5,126.7,132.5,126.8,132.6,126.9,132.6,126.9,132.6,127,132.7,127.1,132.7,127.2,132.8,127.2,132.8,127.3,132.8,127.3,132.8,127.3,132.8,127.3,132.7,127.3,132.7,127.2,132.6,127.1,132.5,127,132.4,126.9
Sierra Leone,Africa,2253000,187.7,2311000,168.7,3190000,193.1,3269000,204.5,131.3,130.2,131.3,130.4,131.4,130.5,131.5,130.6,131.6,130.7,131.6,130.8,131.7,130.9,131.7,131,131.8,131,131.8,131.1,131.8,131.1,131.8,131.1,131.7,131.7,131,131.7,131,131.7,131,131.7,130.9,131.7,130.9,131.7,130.8,131.6,130.8,131.6,130.7,131.6,130.6,131.5,130.4,131.5,130.3,131.4,130.2,131.4,130,131.3,129.8,131.3,129.7,131.2,129.5,131.1,129.3,131,129.1,131,128.9,130.9,128.7,130.8,128.5,130.7,128.3,130.6,128,130.5,127.8,130.4,127.6,130.2,127.3,130.1,127,129.9,126.7
Somalia,Africa,4516000,203.6,4495000,173.7,6017000,224.3,6036000,204,132.1,129.4,132.1,129.3,132,129.2,132,129.1,132,129,131.9,128.9,131.9,128.8,131.8,128.6,131.7,128.5,131.6,128.3,131.5,128.2,131.4,128,131.2,131,127.6,130.9,127.5,130.7,127.3,130.5,127.2,130.4,127,130.2,126.9,130.1,126.7,130,126.6,129.9,126.5,129.8,126.3,129.7,126.2,129.7,126.1,129.6,125.9,129.6,125.8,129.6,125.7,129.6,125.6,129.6,125.5,129.6,125.4,129.6,125.3,129.6,125.2,129.7,125.1,129.7,125,129.7,124.9,129.7,124.8,129.6,124.7,129.6,124.6,129.6,124.5,129.5,124.4
South Africa,Africa,22440000,995.3,23288000,900.9,25329000,1211.2,26255000,1077.6,127,123.1,127.2,123.4,127.4,123.7,127.6,124,127.8,124.2,128,124.5,128.2,124.8,128.4,125,128.6,125.2,128.7,125.5,128.9,125.7,129.1,125.9,129.3,129.5,126.3,129.7,126.6,129.8,126.8,130,127,130.2,127.3,130.4,127.6,130.6,127.9,130.8,128.1,130.9,128.4,131.1,128.6,131.2,128.8,131.2,129,131.3,129.1,131.3,129.2,131.3,129.3,131.3,129.3,131.3,129.3,131.3,129.3,131.2,129.3,131.2,129.3,131.1,129.2,131.1,129.2,131,129.1,130.9,129.1,130.9,129,130.8,129,130.7,128.9,130.6,128.9
Togo,Africa,2465000,115.2,2505000,108.7,3237000,143.6,3266000,135.4,128.8,126.2,128.9,126.3,129.1,126.5,129.2,126.6,129.4,126.8,129.5,126.9,129.7,127,129.8,127.1,129.9,127.2,130,127.2,130,127.2,130.1,127.3,130.1,130.2,127.2,130.2,127.2,130.2,127.2,130.2,127.1,130.2,127.1,130.2,127,130.3,127,130.3,126.9,130.3,126.8,130.3,126.7,130.3,126.6,130.2,126.5,130.2,126.4,130.2,126.2,130.2,126.1,130.1,125.9,130.1,125.8,130,125.6,129.9,125.5,129.8,125.3,129.7,125.2,129.6,125,129.5,124.8,129.4,124.6,129.3,124.4,129.1,124.3,129,124,128.9,123.8
Tunisia,Africa,4866000,328.9,4833000,221.5,5276000,372.7,5364000,269.6,126.5,122.1,126.5,122.4,126.4,122.7,126.4,123,126.4,123.4,126.4,123.7,126.4,124,126.3,124.3,126.3,124.6,126.2,124.9,126.2,125.2,126.2,125.5,126.1,126.1,126.2,126.1,126.5,126.1,126.8,126.2,127.1,126.2,127.4,126.3,127.7,126.3,128,126.4,128.2,126.4,128.5,126.5,128.7,126.6,128.9,126.6,129.1,126.7,129.2,126.7,129.4,126.7,129.5,126.8,129.6,126.8,129.6,126.8,129.7,126.9,129.7,126.9,129.7,126.9,129.7,126.9,129.7,126.9,129.7,126.9,129.7,126.9,129.6,126.9,129.5,126.9,129.5,126.9,129.4
Uganda,Africa,11884000,382,12155000,300.1,16841000,419.7,17075000,384.3,128.6,126.1,128.6,126,128.6,125.8,128.6,125.6,128.6,125.5,128.5,125.3,128.5,125.1,128.5,124.9,128.4,124.7,128.3,124.5,128.3,124.3,128.2,124.1,128.1,128,123.8,127.9,123.6,127.8,123.4,127.8,123.3,127.6,123.1,127.5,123,127.4,122.8,127.3,122.6,127.2,122.5,127.1,122.3,127,122.1,126.9,121.9,126.8,121.8,126.7,121.6,126.6,121.4,126.5,121.2,126.4,121,126.3,120.9,126.2,120.7,126.1,120.6,126.1,120.4,126,120.3,125.9,120.1,125.8,120,125.7,119.9,125.6,119.7,125.5,119.6,125.4,119.4
Zambia,Africa,5208000,180.5,5323000,186.6,6864000,175.8,6986000,189,132.2,130,132,129.9,131.9,129.7,131.8,129.5,131.7,129.4,131.5,129.2,131.4,129,131.2,128.8,131.1,128.6,130.9,128.4,130.7,128.1,130.5,127.9,130.3,130.2,127.5,130,127.3,129.9,127.1,129.7,126.9,129.6,126.8,129.5,126.7,129.5,126.6,129.4,126.5,129.4,126.5,129.3,126.4,129.3,126.4,129.3,126.3,129.3,126.3,129.3,126.2,129.4,126.2,129.4,126.2,129.5,126.2,129.5,126.2,129.6,126.2,129.7,126.2,129.7,126.1,129.8,126.1,129.8,126,129.8,125.9,129.8,125.8,129.8,125.7,129.7,125.6,129.7,125.4
Zimbabwe,Africa,6007000,208.2,6215000,236.8,6859000,213.1,7227000,278,127.6,128.7,127.6,128.8,127.6,128.8,127.7,128.9,127.7,128.9,127.7,129,127.8,129,127.8,129.1,127.8,129.1,127.8,129.1,127.8,129.1,127.8,129.1,127.8,127.8,129.1,127.7,129,127.7,129,127.7,129,127.7,128.9,127.6,128.9,127.6,128.8,127.6,128.8,127.6,128.7,127.6,128.6,127.6,128.5,127.5,128.4,127.5,128.2,127.4,128,127.4,127.9,127.3,127.7,127.2,127.5,127.1,127.3,127.1,127.1,127,126.9,126.9,126.7,126.8,126.5,126.7,126.2,126.6,126,126.5,125.8,126.4,125.5,126.2,125.3,126.1,125
